Time,Ch1,Ch2,Ch3,Ch4
1759035755,20.23,19.87,19.96,19.85
1759035765,20.23,19.82,19.95,19.82
1759035775,20.23,19.76,19.94,19.8
1759035785,20.22,19.71,19.93,19.77
1759035795,20.21,19.69,19.91,19.76
1759035805,20.2,19.73,19.9,19.76
1759035815,20.21,19.8,19.91,19.79
1759035825,20.21,19.84,19.92,19.81
1759035835,20.22,19.91,19.94,19.85
1759035845,20.23,19.99,19.95,19.87
1759035855,20.23,20.07,19.96,19.9
1759035865,20.24,20.11,19.97,19.92
1759035875,20.25,20.14,19.99,19.94
1759035885,20.25,20.17,19.99,19.95
1759035895,20.24,20.2,20,19.96
1759035905,20.24,20.22,20,19.97
1759035915,20.25,20.25,20.02,19.99
1759035925,20.25,20.27,20.02,19.99
1759035935,20.25,20.28,20.02,20
1759035945,20.25,20.29,20.02,20
1759035955,20.25,20.27,20.02,20
1759035965,20.25,20.21,20.02,19.99
1759035975,20.24,20.12,20,19.95
1759035985,20.24,20.05,19.99,19.92
1759035995,20.22,19.98,19.97,19.88
1759036005,20.22,19.92,19.96,19.87
1759036015,20.22,19.9,19.96,19.86
1759036025,20.21,19.88,19.95,19.84
1759036035,20.21,19.81,19.94,19.81
1759036045,20.21,19.76,19.93,19.79
1759036055,20.2,19.67,19.9,19.77
1759036065,20.19,19.63,19.9,19.73
1759036075,20.19,19.7,19.9,19.75
1759036085,20.19,19.77,19.91,19.77
1759036095,20.2,19.86,19.92,19.81
1759036105,20.2,19.94,19.93,19.84
1759036115,20.23,20.01,19.96,19.88
1759036125,20.23,20.07,19.96,19.91
1759036135,20.24,20.13,19.98,19.94
1759036145,20.24,20.17,19.99,19.96
1759036155,20.24,20.18,20,19.97
1759036165,20.24,20.21,20,19.98
1759036175,20.25,20.23,20.01,19.99
1759036185,20.24,20.23,20.01,19.99
1759036195,20.24,20.25,20.01,19.99
1759036205,20.25,20.26,20.02,20
1759036215,20.25,20.26,20.02,20.01
1759036225,20.25,20.22,20.03,20
1759036235,20.25,20.13,20.02,19.97
1759036245,20.23,20.07,20,19.93
1759036255,20.22,20.05,19.99,19.91
1759036265,20.22,20.02,19.98,19.9
1759036275,20.22,19.97,19.97,19.89
1759036285,20.22,19.87,19.95,19.86
1759036295,20.22,19.81,19.95,19.84
1759036305,20.21,19.77,19.94,19.8
1759036315,20.21,19.7,19.92,19.78
1759036325,20.21,19.68,19.92,19.77
1759036335,20.2,19.69,19.91,19.76
1759036345,20.2,19.74,19.91,19.77
1759036355,20.21,19.81,19.92,19.79
1759036365,20.21,19.88,19.92,19.82
1759036375,20.22,19.95,19.94,19.85
1759036385,20.22,20,19.95,19.88
1759036395,20.23,20.05,19.97,19.91
1759036405,20.24,20.1,19.98,19.94
1759036415,20.24,20.14,19.99,19.95
1759036425,20.25,20.18,20.01,19.97
1759036435,20.24,20.19,20,19.97
1759036445,20.24,20.21,20,19.98
1759036455,20.25,20.22,20.01,19.99
1759036465,20.24,20.22,20.01,19.98
1759036475,20.24,20.25,20.01,19.99
1759036485,20.24,20.26,20.02,20
1759036495,20.25,20.22,20.02,19.99
1759036505,20.24,20.16,20.01,19.97
1759036515,20.24,20.1,20.01,19.94
1759036525,20.23,20.06,19.99,19.92
1759036535,20.23,20.02,19.99,19.9
1759036545,20.22,19.95,19.97,19.87
1759036555,20.22,19.88,19.95,19.84
1759036565,20.21,19.81,19.93,19.81
1759036575,20.21,19.74,19.92,19.78
1759036585,20.2,19.68,19.91,19.75
1759036595,20.2,19.67,19.9,19.73
1759036605,20.19,19.66,19.89,19.72
1759036615,20.19,19.72,19.89,19.74
1759036625,20.19,19.8,19.9,19.78
1759036635,20.19,19.86,19.91,19.8
1759036645,20.2,19.92,19.92,19.83
1759036655,20.2,19.98,19.93,19.86
1759036665,20.21,20.04,19.94,19.88
1759036675,20.22,20.09,19.96,19.91
1759036685,20.21,20.13,19.96,19.92
1759036695,20.22,20.16,19.97,19.93
1759036705,20.23,20.19,19.99,19.96
1759036715,20.23,20.21,19.99,19.96
1759036725,20.23,20.24,20,19.98
1759036735,20.24,20.26,20.01,19.99
1759036745,20.23,20.26,20.01,19.98
1759036755,20.23,20.25,20.01,19.98
1759036765,20.23,20.23,20.01,19.98
1759036775,20.23,20.17,20,19.96
1759036785,20.23,20.13,20,19.94
1759036795,20.22,20.08,19.99,19.92
1759036805,20.22,19.98,19.98,19.89
1759036815,20.2,19.92,19.95,19.86
1759036825,20.19,19.85,19.94,19.83
1759036835,20.19,19.78,19.93,19.8
1759036845,20.18,19.74,19.91,19.79
1759036855,20.19,19.66,19.89,19.76
1759036865,20.19,19.58,19.87,19.73
1759036875,20.17,19.57,19.86,19.72
1759036885,20.17,19.66,19.87,19.75
1759036895,20.18,19.74,19.88,19.77
1759036905,20.18,19.83,19.89,19.8
1759036915,20.19,19.92,19.91,19.84
1759036925,20.19,19.98,19.92,19.86
1759036935,20.2,20.03,19.93,19.88
1759036945,20.2,20.07,19.94,19.89
1759036955,20.21,20.09,19.95,19.91
1759036965,20.21,20.12,19.96,19.92
1759036975,20.22,20.16,19.97,19.94
1759036985,20.22,20.19,19.98,19.95
1759036995,20.22,20.2,19.98,19.96
1759037005,20.22,20.2,19.99,19.96
1759037015,20.22,20.21,19.99,19.97
1759037025,20.22,20.2,19.99,19.97
1759037035,20.22,20.14,19.99,19.95
1759037045,20.21,20.05,19.98,19.92
1759037055,20.21,20,19.97,19.9
1759037065,20.21,19.99,19.97,19.89
1759037075,20.21,19.94,19.96,19.88
1759037085,20.2,19.87,19.94,19.84
1759037095,20.2,19.79,19.93,19.81
1759037105,20.2,19.76,19.92,19.78
1759037115,20.19,19.7,19.9,19.77
1759037125,20.19,19.65,19.89,19.76
1759037135,20.19,19.58,19.87,19.74
1759037145,20.19,19.57,19.87,19.74
1759037155,20.18,19.63,19.87,19.76
1759037165,20.18,19.73,19.88,19.78
1759037175,20.19,19.81,19.9,19.81
1759037185,20.19,19.88,19.91,19.84
1759037195,20.2,19.94,19.92,19.86
1759037205,20.2,20.01,19.93,19.89
1759037215,20.2,20.06,19.94,19.9
1759037225,20.22,20.11,19.96,19.93
1759037235,20.22,20.14,19.97,19.94
1759037245,20.22,20.16,19.97,19.95
1759037255,20.22,20.19,19.98,19.95
1759037265,20.22,20.22,19.98,19.96
1759037275,20.22,20.23,19.99,19.97
1759037285,20.22,20.24,19.99,19.98
1759037295,20.22,20.24,19.99,19.97
1759037305,20.22,20.19,19.99,19.96
1759037315,20.22,20.11,19.98,19.94
1759037325,20.21,20.05,19.97,19.91
1759037335,20.21,19.99,19.96,19.88
1759037345,20.2,19.93,19.94,19.86
1759037355,20.2,19.86,19.93,19.85
1759037365,20.19,19.75,19.91,19.82
1759037375,20.19,19.7,19.91,19.78
1759037385,20.19,19.7,19.9,19.76
1759037395,20.18,19.66,19.88,19.73
1759037405,20.18,19.58,19.86,19.68
1759037415,20.17,19.64,19.86,19.68
1759037425,20.17,19.71,19.86,19.71
1759037435,20.17,19.79,19.87,19.75
1759037445,20.18,19.86,19.89,19.79
1759037455,20.18,19.92,19.9,19.82
1759037465,20.19,19.99,19.92,19.85
1759037475,20.19,20.06,19.93,19.87
1759037485,20.2,20.12,19.94,19.9
1759037495,20.2,20.14,19.95,19.91
1759037505,20.21,20.18,19.97,19.94
1759037515,20.21,20.19,19.97,19.94
1759037525,20.21,20.22,19.98,19.96
1759037535,20.21,20.23,19.98,19.96
1759037545,20.21,20.26,19.98,19.97
1759037555,20.21,20.28,19.99,19.98
1759037565,20.21,20.25,19.99,19.98
1759037575,20.22,20.19,19.99,19.96
1759037585,20.21,20.11,19.98,19.93
1759037595,20.21,20.07,19.97,19.91
1759037605,20.21,19.99,19.96,19.91
1759037615,20.2,19.92,19.94,19.88
1759037625,20.19,19.86,19.92,19.84
1759037635,20.18,19.78,19.91,19.79
1759037645,20.18,19.7,19.89,19.75
1759037655,20.17,19.64,19.86,19.73
1759037665,20.17,19.61,19.86,19.71
1759037675,20.16,19.57,19.85,19.68
1759037685,20.14,19.62,19.84,19.69
1759037695,20.15,19.71,19.85,19.73
1759037705,20.16,19.78,19.87,19.76
1759037715,20.16,19.86,19.88,19.8
1759037725,20.17,19.92,19.9,19.82
1759037735,20.18,19.98,19.91,19.86
1759037745,20.19,20.04,19.93,19.88
1759037755,20.2,20.09,19.94,19.9
1759037765,20.2,20.14,19.95,19.92
1759037775,20.2,20.18,19.96,19.93
1759037785,20.2,20.2,19.96,19.94
1759037795,20.2,20.22,19.96,19.95
1759037805,20.2,20.24,19.97,19.95
1759037815,20.2,20.25,19.98,19.96
1759037825,20.21,20.26,19.99,19.97
1759037835,20.2,20.23,19.98,19.97
1759037845,20.21,20.17,19.98,19.96
1759037855,20.2,20.07,19.97,19.93
1759037865,20.19,19.99,19.95,19.9
1759037875,20.18,19.95,19.94,19.87
1759037885,20.18,19.88,19.93,19.85
1759037895,20.18,19.85,19.92,19.83
1759037905,20.18,19.76,19.9,19.78
1759037915,20.17,19.72,19.89,19.76
1759037925,20.17,19.68,19.88,19.74
1759037935,20.16,19.67,19.86,19.73
1759037945,20.16,19.65,19.86,19.73
1759037955,20.16,19.71,19.86,19.73
1759037965,20.16,19.78,19.87,19.75
1759037975,20.16,19.84,19.87,19.77
1759037985,20.16,19.9,19.88,19.8
1759037995,20.17,19.95,19.89,19.83
1759038005,20.17,20.02,19.9,19.85
1759038015,20.18,20.08,19.92,19.88
1759038025,20.18,20.12,19.93,19.9
1759038035,20.19,20.16,19.95,19.92
1759038045,20.19,20.19,19.96,19.93
1759038055,20.19,20.2,19.96,19.94
1759038065,20.19,20.22,19.97,19.94
1759038075,20.19,20.23,19.97,19.95
1759038085,20.2,20.24,19.97,19.96
1759038095,20.19,20.24,19.97,19.96
1759038105,20.2,20.21,19.98,19.97
1759038115,20.19,20.12,19.97,19.94
1759038125,20.19,20.06,19.95,19.91
1759038135,20.18,19.99,19.94,19.89
1759038145,20.17,19.93,19.93,19.86
1759038155,20.16,19.87,19.9,19.83
1759038165,20.16,19.8,19.9,19.81
1759038175,20.15,19.71,19.88,19.77
1759038185,20.15,19.67,19.87,19.74
1759038195,20.14,19.66,19.86,19.73
1759038205,20.15,19.66,19.86,19.72
1759038215,20.14,19.6,19.84,19.69
1759038225,20.14,19.65,19.83,19.69
1759038235,20.14,19.72,19.85,19.73
1759038245,20.15,19.8,19.86,19.75
1759038255,20.15,19.89,19.87,19.79
1759038265,20.16,19.94,19.88,19.82
1759038275,20.16,19.99,19.9,19.84
1759038285,20.17,20.04,19.91,19.86
1759038295,20.18,20.08,19.93,19.89
1759038305,20.19,20.11,19.93,19.9
1759038315,20.18,20.13,19.94,19.91
1759038325,20.19,20.16,19.95,19.92
1759038335,20.19,20.19,19.95,19.93
1759038345,20.19,20.21,19.96,19.94
1759038355,20.19,20.22,19.97,19.95
1759038365,20.19,20.24,19.97,19.96
1759038375,20.18,20.21,19.96,19.95
1759038385,20.18,20.11,19.95,19.92
1759038395,20.19,20.06,19.95,19.89
1759038405,20.18,20.02,19.94,19.86
1759038415,20.18,19.96,19.92,19.85
1759038425,20.17,19.92,19.92,19.84
1759038435,20.17,19.83,19.9,19.8
1759038445,20.16,19.78,19.88,19.76
1759038455,20.15,19.76,19.86,19.75
1759038465,20.16,19.73,19.86,19.74
1759038475,20.14,19.63,19.84,19.7
1759038485,20.14,19.63,19.83,19.69
1759038495,20.15,19.69,19.85,19.71
1759038505,20.14,19.78,19.85,19.73
1759038515,20.14,19.83,19.86,19.76
1759038525,20.14,19.9,19.87,19.79
1759038535,20.15,19.97,19.89,19.82
1759038545,20.16,20.04,19.91,19.85
1759038555,20.16,20.09,19.91,19.87
1759038565,20.17,20.13,19.93,19.89
1759038575,20.18,20.16,19.94,19.91
1759038585,20.19,20.17,19.95,19.93
1759038595,20.18,20.17,19.95,19.93
1759038605,20.18,20.2,19.96,19.94
1759038615,20.19,20.22,19.96,19.95
1759038625,20.19,20.25,19.97,19.96
1759038635,20.19,20.26,19.97,19.96
1759038645,20.19,20.22,19.98,19.97
1759038655,20.2,20.15,19.98,19.95
1759038665,20.19,20.08,19.96,19.91
1759038675,20.18,20.04,19.95,19.88
1759038685,20.17,19.98,19.93,19.86
1759038695,20.17,19.93,19.93,19.84
1759038705,20.17,19.85,19.91,19.81
1759038715,20.16,19.81,19.9,19.79
1759038725,20.15,19.7,19.86,19.77
1759038735,20.14,19.62,19.86,19.74
1759038745,20.13,19.6,19.86,19.72
1759038755,20.13,19.61,19.84,19.7
1759038765,20.13,19.69,19.84,19.72
1759038775,20.14,19.78,19.85,19.75
1759038785,20.15,19.84,19.87,19.78
1759038795,20.16,19.91,19.89,19.82
1759038805,20.16,19.98,19.9,19.84
1759038815,20.16,20.04,19.91,19.86
1759038825,20.18,20.07,19.93,19.89
1759038835,20.18,20.08,19.93,19.9
1759038845,20.17,20.1,19.92,19.9
1759038855,20.18,20.14,19.94,19.91
1759038865,20.18,20.18,19.94,19.92
1759038875,20.18,20.22,19.95,19.94
1759038885,20.18,20.23,19.96,19.94
1759038895,20.19,20.24,19.97,19.96
1759038905,20.18,20.23,19.96,19.95
1759038915,20.19,20.19,19.97,19.95
1759038925,20.19,20.11,19.96,19.93
1759038935,20.18,20.04,19.95,19.9
1759038945,20.17,20.02,19.94,19.88
1759038955,20.17,19.96,19.93,19.86
1759038965,20.17,19.88,19.92,19.84
1759038975,20.16,19.75,19.9,19.79
1759038985,20.16,19.73,19.89,19.77
1759038995,20.15,19.71,19.87,19.75
1759039005,20.14,19.63,19.86,19.71
1759039015,20.14,19.56,19.85,19.67
1759039025,20.14,19.56,19.84,19.67
1759039035,20.13,19.62,19.83,19.69
1759039045,20.13,19.71,19.84,19.72
1759039055,20.14,19.79,19.85,19.76
1759039065,20.14,19.85,19.86,19.78
1759039075,20.14,19.92,19.87,19.81
1759039085,20.16,20,19.9,19.85
1759039095,20.17,20.05,19.91,19.87
1759039105,20.17,20.09,19.92,19.89
1759039115,20.17,20.12,19.93,19.9
1759039125,20.18,20.15,19.94,19.92
1759039135,20.18,20.17,19.94,19.93
1759039145,20.19,20.19,19.96,19.94
1759039155,20.19,20.22,19.96,19.95
1759039165,20.19,20.25,19.97,19.96
1759039175,20.19,20.25,19.97,19.96
1759039185,20.18,20.2,19.97,19.95
1759039195,20.18,20.13,19.96,19.92
1759039205,20.17,20.07,19.95,19.89
1759039215,20.17,20.05,19.94,19.87
1759039225,20.17,20,19.93,19.86
1759039235,20.16,19.9,19.91,19.83
1759039245,20.15,19.81,19.89,19.79
1759039255,20.14,19.74,19.88,19.76
1759039265,20.14,19.7,19.88,19.75
1759039275,20.14,19.67,19.86,19.71
1759039285,20.13,19.62,19.83,19.68
1759039295,20.14,19.63,19.84,19.68
1759039305,20.13,19.7,19.84,19.69
1759039315,20.13,19.76,19.85,19.71
1759039325,20.14,19.83,19.86,19.75
1759039335,20.14,19.9,19.88,19.78
1759039345,20.15,19.97,19.89,19.81
1759039355,20.15,20.01,19.9,19.84
1759039365,20.15,20.04,19.9,19.86
1759039375,20.16,20.09,19.92,19.88
1759039385,20.17,20.14,19.93,19.9
1759039395,20.16,20.17,19.93,19.91
1759039405,20.17,20.21,19.95,19.93
1759039415,20.18,20.22,19.95,19.94
1759039425,20.18,20.23,19.96,19.95
1759039435,20.18,20.24,19.96,19.95
1759039445,20.18,20.25,19.97,19.96
1759039455,20.18,20.2,19.96,19.95
1759039465,20.18,20.11,19.96,19.92
1759039475,20.17,20.06,19.94,19.89
1759039485,20.16,20.03,19.93,19.87
1759039495,20.16,19.98,19.93,19.85
1759039505,20.16,19.92,19.92,19.83
1759039515,20.16,19.83,19.91,19.79
1759039525,20.15,19.75,19.89,19.76
1759039535,20.15,19.7,19.87,19.73
1759039545,20.14,19.68,19.87,19.71
1759039555,20.14,19.67,19.87,19.69
1759039565,20.14,19.66,19.85,19.68
1759039575,20.14,19.7,19.85,19.69
1759039585,20.14,19.75,19.86,19.71
1759039595,20.14,19.82,19.86,19.74
1759039605,20.14,19.88,19.87,19.77
1759039615,20.15,19.93,19.88,19.8
1759039625,20.16,19.99,19.9,19.83
1759039635,20.16,20.04,19.91,19.85
1759039645,20.17,20.1,19.92,19.88
1759039655,20.17,20.13,19.93,19.9
1759039665,20.17,20.15,19.94,19.91
1759039675,20.17,20.17,19.94,19.92
1759039685,20.18,20.19,19.95,19.93
1759039695,20.18,20.2,19.96,19.94
1759039705,20.17,20.21,19.95,19.93
1759039715,20.18,20.21,19.96,19.95
1759039725,20.18,20.22,19.96,19.95
1759039735,20.19,20.16,19.97,19.94
1759039745,20.18,20.07,19.96,19.92
1759039755,20.17,20.02,19.94,19.88
1759039765,20.17,19.97,19.94,19.88
1759039775,20.17,19.94,19.94,19.87
1759039785,20.17,19.85,19.93,19.84
1759039795,20.16,19.73,19.9,19.8
1759039805,20.14,19.64,19.88,19.75
1759039815,20.13,19.67,19.87,19.72
1759039825,20.13,19.67,19.86,19.72
1759039835,20.13,19.61,19.85,19.73
1759039845,20.13,19.59,19.84,19.71
1759039855,20.13,19.64,19.84,19.72
1759039865,20.13,19.71,19.85,19.75
1759039875,20.14,19.78,19.87,19.78
1759039885,20.15,19.85,19.88,19.8
1759039895,20.15,19.93,19.89,19.83
1759039905,20.15,19.99,19.9,19.85
1759039915,20.16,20.03,19.91,19.87
1759039925,20.17,20.07,19.92,19.89
1759039935,20.17,20.11,19.93,19.9
1759039945,20.17,20.13,19.93,19.91
1759039955,20.17,20.15,19.94,19.92
1759039965,20.17,20.17,19.95,19.93
1759039975,20.18,20.19,19.95,19.94
1759039985,20.18,20.21,19.96,19.94
1759039995,20.18,20.2,19.96,19.94
1759040005,20.17,20.14,19.95,19.93
1759040015,20.17,20.06,19.94,19.89
1759040025,20.17,20,19.93,19.86
1759040035,20.16,19.95,19.92,19.84
1759040045,20.14,19.9,19.9,19.81
1759040055,20.14,19.82,19.88,19.8
1759040065,20.13,19.74,19.86,19.76
1759040075,20.12,19.67,19.85,19.74
1759040085,20.11,19.66,19.84,19.7
1759040095,20.11,19.62,19.83,19.69
1759040105,20.11,19.57,19.83,19.67
1759040115,20.11,19.61,19.82,19.67
1759040125,20.1,19.67,19.82,19.68
1759040135,20.11,19.76,19.83,19.72
1759040145,20.13,19.84,19.85,19.76
1759040155,20.13,19.9,19.87,19.79
1759040165,20.14,19.96,19.88,19.82
1759040175,20.15,20.03,19.9,19.84
1759040185,20.15,20.07,19.91,19.86
1759040195,20.14,20.09,19.9,19.87
1759040205,20.16,20.12,19.92,19.89
1759040215,20.16,20.14,19.93,19.9
1759040225,20.16,20.17,19.93,19.91
1759040235,20.16,20.18,19.93,19.92
1759040245,20.16,20.21,19.94,19.93
1759040255,20.16,20.21,19.94,19.93
1759040265,20.15,20.19,19.94,19.93
1759040275,20.16,20.12,19.94,19.91
1759040285,20.15,20.01,19.92,19.89
1759040295,20.15,19.95,19.91,19.86
1759040305,20.14,19.9,19.9,19.84
1759040315,20.14,19.84,19.89,19.82
1759040325,20.14,19.79,19.88,19.78
1759040335,20.13,19.73,19.86,19.74
1759040345,20.12,19.7,19.85,19.71
1759040355,20.13,19.7,19.85,19.7
1759040365,20.12,19.67,19.84,19.7
1759040375,20.12,19.62,19.84,19.68
1759040385,20.11,19.64,19.83,19.67
1759040395,20.11,19.72,19.83,19.7
1759040405,20.11,19.81,19.85,19.74
1759040415,20.13,19.87,19.86,19.77
1759040425,20.13,19.93,19.87,19.79
1759040435,20.13,19.97,19.87,19.81
1759040445,20.13,20.02,19.88,19.83
1759040455,20.14,20.06,19.9,19.85
1759040465,20.14,20.1,19.91,19.87
1759040475,20.15,20.14,19.91,19.88
1759040485,20.15,20.16,19.93,19.9
1759040495,20.15,20.17,19.93,19.9
1759040505,20.16,20.19,19.94,19.92
1759040515,20.16,20.21,19.94,19.92
1759040525,20.16,20.22,19.94,19.93
1759040535,20.16,20.19,19.95,19.93
1759040545,20.16,20.11,19.94,19.91
1759040555,20.16,20.03,19.93,19.89
1759040565,20.15,19.97,19.91,19.86
1759040575,20.14,19.9,19.9,19.84
1759040585,20.14,19.81,19.9,19.82
1759040595,20.13,19.73,19.88,19.78
1759040605,20.13,19.7,19.87,19.75
1759040615,20.12,19.66,19.86,19.72
1759040625,20.1,19.59,19.82,19.7
1759040635,20.1,19.55,19.82,19.68
1759040645,20.09,19.53,19.81,19.67
1759040655,20.09,19.59,19.81,19.67
1759040665,20.1,19.69,19.83,19.7
1759040675,20.11,19.77,19.83,19.72
1759040685,20.11,19.84,19.84,19.75
1759040695,20.11,19.9,19.85,19.77
1759040705,20.13,19.96,19.87,19.8
1759040715,20.13,20.02,19.88,19.83
1759040725,20.13,20.05,19.89,19.84
1759040735,20.13,20.07,19.89,19.85
1759040745,20.13,20.1,19.9,19.87
1759040755,20.14,20.13,19.91,19.88
1759040765,20.15,20.16,19.92,19.9
1759040775,20.15,20.18,19.93,19.91
1759040785,20.15,20.2,19.94,19.92
1759040795,20.15,20.2,19.94,19.92
1759040805,20.14,20.16,19.93,19.91
1759040815,20.13,20.08,19.92,19.89
1759040825,20.13,20,19.91,19.87
1759040835,20.13,19.95,19.9,19.83
1759040845,20.13,19.91,19.89,19.81
1759040855,20.12,19.83,19.87,19.78
1759040865,20.12,19.77,19.86,19.77
1759040875,20.12,19.67,19.84,19.75
1759040885,20.11,19.63,19.83,19.72
1759040895,20.09,19.57,19.81,19.69
1759040905,20.08,19.5,19.8,19.67
1759040915,20.07,19.47,19.78,19.65
1759040925,20.08,19.51,19.8,19.66
1759040935,20.08,19.59,19.8,19.68
1759040945,20.09,19.7,19.82,19.71
1759040955,20.09,19.78,19.83,19.75
1759040965,20.09,19.84,19.82,19.76
1759040975,20.1,19.93,19.85,19.8
1759040985,20.11,19.99,19.85,19.81
1759040995,20.11,20.02,19.87,19.83
1759041005,20.12,20.05,19.88,19.85
1759041015,20.12,20.07,19.88,19.85
1759041025,20.13,20.1,19.89,19.87
1759041035,20.13,20.13,19.9,19.88
1759041045,20.14,20.16,19.91,19.89
1759041055,20.13,20.17,19.91,19.89
1759041065,20.14,20.18,19.92,19.9
1759041075,20.14,20.16,19.92,19.9
1759041085,20.14,20.08,19.91,19.87
1759041095,20.14,20,19.91,19.85
1759041105,20.13,19.91,19.89,19.82
1759041115,20.13,19.87,19.88,19.8
1759041125,20.12,19.8,19.86,19.78
1759041135,20.1,19.7,19.84,19.75
1759041145,20.09,19.6,19.81,19.72
1759041155,20.09,19.54,19.81,19.68
1759041165,20.08,19.48,19.78,19.64
1759041175,20.08,19.44,19.77,19.63
1759041185,20.07,19.45,19.77,19.63
1759041195,20.07,19.53,19.78,19.64
1759041205,20.08,19.6,19.79,19.67
1759041215,20.08,19.69,19.8,19.69
1759041225,20.1,19.8,19.82,19.74
1759041235,20.1,19.88,19.83,19.77
1759041245,20.11,19.95,19.85,19.8
1759041255,20.12,19.99,19.86,19.82
1759041265,20.12,20.04,19.87,19.84
1759041275,20.13,20.09,19.88,19.85
1759041285,20.13,20.12,19.89,19.86
1759041295,20.13,20.14,19.89,19.88
1759041305,20.14,20.16,19.9,19.89
1759041315,20.14,20.17,19.91,19.89
1759041325,20.14,20.19,19.91,19.9
1759041335,20.13,20.19,19.91,19.9
1759041345,20.13,20.14,19.91,19.89
1759041355,20.13,20.08,19.9,19.87
1759041365,20.12,20.03,19.89,19.84
1759041375,20.12,20.01,19.88,19.82
1759041385,20.12,19.95,19.88,19.81
1759041395,20.12,19.88,19.87,19.79
1759041405,20.1,19.78,19.83,19.76
1759041415,20.09,19.65,19.8,19.73
1759041425,20.08,19.6,19.81,19.71
1759041435,20.07,19.56,19.79,19.69
1759041445,20.07,19.52,19.79,19.67
1759041455,20.07,19.52,19.79,19.66
1759041465,20.08,19.59,19.79,19.67
1759041475,20.08,19.65,19.79,19.68
1759041485,20.09,19.73,19.8,19.7
1759041495,20.09,19.82,19.81,19.74
1759041505,20.1,19.89,19.83,19.77
1759041515,20.1,19.93,19.84,19.79
1759041525,20.11,19.99,19.86,19.82
1759041535,20.12,20.03,19.87,19.84
1759041545,20.12,20.08,19.88,19.85
1759041555,20.12,20.1,19.88,19.86
1759041565,20.12,20.11,19.89,19.87
1759041575,20.13,20.14,19.9,19.88
1759041585,20.12,20.15,19.9,19.88
1759041595,20.13,20.18,19.9,19.89
1759041605,20.12,20.18,19.9,19.89
1759041615,20.13,20.15,19.91,19.9
1759041625,20.13,20.07,19.91,19.88
1759041635,20.12,19.99,19.89,19.83
1759041645,20.12,19.97,19.88,19.82
1759041655,20.11,19.89,19.86,19.79
1759041665,20.11,19.8,19.85,19.78
1759041675,20.1,19.73,19.83,19.75
1759041685,20.09,19.64,19.8,19.72
1759041695,20.08,19.56,19.8,19.68
1759041705,20.08,19.54,19.8,19.65
1759041715,20.07,19.48,19.78,19.63
1759041725,20.07,19.48,19.77,19.62
1759041735,20.07,19.56,19.78,19.64
1759041745,20.08,19.66,19.79,19.68
1759041755,20.09,19.72,19.8,19.71
1759041765,20.1,19.81,19.82,19.75
1759041775,20.11,19.88,19.83,19.78
1759041785,20.11,19.94,19.85,19.8
1759041795,20.11,19.99,19.86,19.82
1759041805,20.12,20.03,19.87,19.84
1759041815,20.13,20.07,19.88,19.86
1759041825,20.13,20.09,19.89,19.87
1759041835,20.13,20.13,19.9,19.88
1759041845,20.13,20.14,19.9,19.89
1759041855,20.13,20.15,19.9,19.89
1759041865,20.14,20.17,19.91,19.9
1759041875,20.13,20.18,19.91,19.9
1759041885,20.12,20.14,19.9,19.89
1759041895,20.12,20.07,19.89,19.87
1759041905,20.12,19.99,19.88,19.84
1759041915,20.11,19.95,19.87,19.82
1759041925,20.1,19.85,19.85,19.79
1759041935,20.09,19.75,19.82,19.76
1759041945,20.09,19.67,19.82,19.74
1759041955,20.08,19.63,19.8,19.72
1759041965,20.07,19.57,19.79,19.7
1759041975,20.06,19.5,19.77,19.66
1759041985,20.06,19.47,19.76,19.65
1759041995,20.06,19.5,19.76,19.64
1759042005,20.06,19.55,19.76,19.66
1759042015,20.06,19.62,19.77,19.68
1759042025,20.06,19.7,19.78,19.7
1759042035,20.07,19.77,19.8,19.73
1759042045,20.09,19.86,19.82,19.76
1759042055,20.1,19.94,19.83,19.79
1759042065,20.1,19.98,19.85,19.81
1759042075,20.11,20.03,19.86,19.83
1759042085,20.11,20.06,19.86,19.84
1759042095,20.11,20.09,19.87,19.85
1759042105,20.1,20.1,19.87,19.86
1759042115,20.11,20.11,19.88,19.86
1759042125,20.11,20.14,19.88,19.88
1759042135,20.12,20.17,19.89,19.89
1759042145,20.12,20.17,19.9,19.89
1759042155,20.11,20.13,19.89,19.88
1759042165,20.11,20.05,19.88,19.85
1759042175,20.1,19.96,19.87,19.81
1759042185,20.1,19.92,19.86,19.79
1759042195,20.1,19.88,19.84,19.77
1759042205,20.1,19.82,19.84,19.76
1759042215,20.1,19.76,19.83,19.73
1759042225,20.09,19.7,19.82,19.7
1759042235,20.08,19.66,19.8,19.67
1759042245,20.08,19.59,19.78,19.64
1759042255,20.06,19.59,19.77,19.61
1759042265,20.06,19.58,19.77,19.61
1759042275,20.06,19.62,19.76,19.63
1759042285,20.07,19.69,19.78,19.67
1759042295,20.08,19.78,19.79,19.7
1759042305,20.07,19.84,19.8,19.72
1759042315,20.09,19.92,19.82,19.76
1759042325,20.08,19.96,19.82,19.77
1759042335,20.08,20,19.84,19.8
1759042345,20.1,20.05,19.85,19.82
1759042355,20.1,20.09,19.86,19.84
1759042365,20.1,20.13,19.88,19.85
1759042375,20.1,20.14,19.88,19.86
1759042385,20.11,20.16,19.89,19.87
1759042395,20.11,20.17,19.9,19.88
1759042405,20.11,20.17,19.89,19.88
1759042415,20.1,20.18,19.89,19.88
