Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
10244, 10/1/2025, 14:38:32.220,0.033367,22.314,0.016879,23.658,
10245, 10/1/2025, 14:38:33.225,0.033439,22.314,0.016862,23.658,
10246, 10/1/2025, 14:38:34.236,0.033412,22.312,0.016829,23.658,
10247, 10/1/2025, 14:38:35.244,0.033458,22.309,0.016785,23.653,
10248, 10/1/2025, 14:38:36.255,0.033464,22.309,0.016833,23.642,
10249, 10/1/2025, 14:38:37.264,0.03349,22.309,0.016864,23.642,
10250, 10/1/2025, 14:38:38.273,0.033405,22.309,0.016808,23.642,
10251, 10/1/2025, 14:38:39.279,0.033409,22.312,0.016828,23.642,
10252, 10/1/2025, 14:38:40.292,0.033347,22.314,0.016853,23.642,
10253, 10/1/2025, 14:38:41.301,0.033422,22.314,0.016832,23.641,
10254, 10/1/2025, 14:38:42.311,0.033424,22.314,0.016839,23.641,
10255, 10/1/2025, 14:38:43.317,0.033446,22.314,0.01684,23.641,
10256, 10/1/2025, 14:38:44.329,0.033427,22.311,0.016817,23.641,
10257, 10/1/2025, 14:38:45.336,0.03338,22.311,0.016834,23.635,
10258, 10/1/2025, 14:38:46.345,0.033432,22.311,0.016821,23.63,
10259, 10/1/2025, 14:38:47.353,0.033401,22.311,0.016798,23.63,
10260, 10/1/2025, 14:38:48.362,0.033445,22.311,0.016804,23.63,
10261, 10/1/2025, 14:38:49.370,0.033416,22.305,0.016841,23.63,
10262, 10/1/2025, 14:38:50.384,0.033435,22.301,0.016838,23.628,
10263, 10/1/2025, 14:38:51.393,0.033456,22.301,0.01682,23.627,
10264, 10/1/2025, 14:38:52.407,0.03341,22.301,0.01685,23.627,
10265, 10/1/2025, 14:38:53.415,0.033414,22.301,0.016852,23.627,
10266, 10/1/2025, 14:38:54.428,0.03339,22.301,0.016861,23.627,
10267, 10/1/2025, 14:38:55.435,0.033436,22.301,0.016815,23.628,
10268, 10/1/2025, 14:38:56.448,0.033416,22.301,0.016843,23.628,
10269, 10/1/2025, 14:38:57.453,0.033465,22.301,0.016856,23.628,
10270, 10/1/2025, 14:38:58.469,0.033438,22.301,0.016847,23.628,
10271, 10/1/2025, 14:38:59.475,0.033454,22.301,0.016817,23.628,
10272, 10/1/2025, 14:39:00.487,0.033471,22.302,0.016816,23.616,
10273, 10/1/2025, 14:39:01.493,0.033427,22.302,0.01684,23.614,
10274, 10/1/2025, 14:39:02.507,0.033433,22.302,0.016817,23.614,
10275, 10/1/2025, 14:39:03.511,0.033382,22.302,0.016808,23.614,
10276, 10/1/2025, 14:39:04.524,0.033432,22.302,0.016835,23.614,
10277, 10/1/2025, 14:39:05.532,0.033378,22.301,0.016845,23.617,
10278, 10/1/2025, 14:39:06.547,0.033429,22.301,0.016837,23.62,
10279, 10/1/2025, 14:39:07.556,0.033423,22.301,0.016853,23.62,
10280, 10/1/2025, 14:39:08.572,0.033441,22.301,0.016828,23.62,
10281, 10/1/2025, 14:39:09.585,0.033418,22.299,0.016883,23.62,
10282, 10/1/2025, 14:39:10.599,0.033395,22.295,0.016839,23.614,
10283, 10/1/2025, 14:39:11.609,0.03339,22.295,0.016762,23.614,
10284, 10/1/2025, 14:39:12.625,0.033448,22.295,0.016785,23.614,
10285, 10/1/2025, 14:39:13.633,0.033438,22.295,0.016792,23.614,
10286, 10/1/2025, 14:39:14.646,0.033473,22.293,0.016799,23.614,
10287, 10/1/2025, 14:39:15.656,0.033433,22.292,0.016729,23.614,
10288, 10/1/2025, 14:39:16.672,0.033439,22.292,0.016798,23.614,
10289, 10/1/2025, 14:39:17.681,0.033435,22.292,0.016786,23.614,
10290, 10/1/2025, 14:39:18.696,0.033445,22.292,0.016804,23.614,
10291, 10/1/2025, 14:39:19.705,0.033443,22.289,0.016858,23.614,
10292, 10/1/2025, 14:39:20.719,0.033425,22.288,0.016781,23.613,
10293, 10/1/2025, 14:39:21.728,0.033435,22.288,0.016746,23.613,
10294, 10/1/2025, 14:39:22.743,0.033418,22.288,0.016829,23.613,
10295, 10/1/2025, 14:39:23.754,0.033413,22.288,0.016856,23.613,
10296, 10/1/2025, 14:39:24.767,0.033409,22.29,0.016876,23.613,
10297, 10/1/2025, 14:39:25.775,0.033423,22.29,0.016845,23.612,
10298, 10/1/2025, 14:39:26.788,0.033431,22.29,0.016778,23.611,
10299, 10/1/2025, 14:39:27.794,0.033407,22.29,0.016834,23.611,
10300, 10/1/2025, 14:39:28.813,0.03346,22.29,0.016857,23.611,
10301, 10/1/2025, 14:39:29.825,0.033425,22.283,0.016792,23.611,
10302, 10/1/2025, 14:39:30.841,0.033422,22.283,0.016789,23.605,
10303, 10/1/2025, 14:39:31.849,0.033463,22.283,0.016861,23.597,
10304, 10/1/2025, 14:39:32.859,0.033478,22.283,0.016855,23.597,
10305, 10/1/2025, 14:39:33.862,0.033396,22.284,0.01684,23.597,
10306, 10/1/2025, 14:39:34.875,0.033467,22.291,0.01683,23.597,
10307, 10/1/2025, 14:39:35.881,0.033407,22.291,0.016837,23.6,
10308, 10/1/2025, 14:39:36.895,0.033392,22.291,0.016866,23.606,
10309, 10/1/2025, 14:39:37.906,0.033437,22.291,0.016883,23.606,
10310, 10/1/2025, 14:39:38.921,0.033401,22.291,0.016908,23.606,
10311, 10/1/2025, 14:39:39.928,0.033461,22.29,0.016882,23.606,
10312, 10/1/2025, 14:39:40.942,0.033459,22.29,0.016918,23.605,
10313, 10/1/2025, 14:39:41.950,0.033464,22.29,0.016872,23.604,
10314, 10/1/2025, 14:39:42.963,0.033403,22.29,0.016904,23.604,
10315, 10/1/2025, 14:39:43.969,0.033472,22.288,0.016839,23.604,
10316, 10/1/2025, 14:39:44.978,0.033455,22.286,0.016854,23.604,
10317, 10/1/2025, 14:39:45.989,0.03347,22.286,0.016844,23.597,
10318, 10/1/2025, 14:39:47.002,0.033457,22.286,0.016831,23.595,
10319, 10/1/2025, 14:39:48.009,0.033406,22.286,0.016843,23.595,
10320, 10/1/2025, 14:39:49.023,0.03345,22.284,0.016836,23.595,
10321, 10/1/2025, 14:39:50.032,0.033443,22.283,0.016871,23.595,
10322, 10/1/2025, 14:39:51.044,0.033465,22.283,0.016839,23.588,
10323, 10/1/2025, 14:39:52.051,0.033431,22.283,0.0168,23.587,
10324, 10/1/2025, 14:39:53.066,0.033452,22.283,0.016842,23.587,
10325, 10/1/2025, 14:39:54.073,0.033437,22.283,0.016844,23.587,
10326, 10/1/2025, 14:39:55.087,0.033417,22.282,0.016789,23.587,
10327, 10/1/2025, 14:39:56.100,0.033473,22.281,0.016776,23.587,
10328, 10/1/2025, 14:39:57.111,0.033427,22.281,0.016821,23.587,
10329, 10/1/2025, 14:39:58.124,0.033411,22.281,0.016836,23.587,
10330, 10/1/2025, 14:39:59.136,0.033424,22.281,0.016819,23.587,
10331, 10/1/2025, 14:40:00.144,0.033407,22.281,0.016775,23.586,
10332, 10/1/2025, 14:40:01.162,0.033422,22.281,0.01675,23.571,
10333, 10/1/2025, 14:40:02.167,0.033429,22.281,0.016819,23.571,
10334, 10/1/2025, 14:40:03.180,0.03342,22.281,0.016856,23.571,
10335, 10/1/2025, 14:40:04.189,0.033483,22.281,0.016872,23.571,
10336, 10/1/2025, 14:40:05.202,0.033462,22.283,0.016896,23.567,
10337, 10/1/2025, 14:40:06.212,0.033462,22.283,0.016828,23.555,
10338, 10/1/2025, 14:40:07.223,0.033451,22.283,0.016826,23.555,
10339, 10/1/2025, 14:40:08.228,0.033423,22.283,0.016844,23.555,
10340, 10/1/2025, 14:40:09.238,0.03349,22.283,0.016811,23.555,
10341, 10/1/2025, 14:40:10.248,0.033453,22.279,0.016823,23.556,
10342, 10/1/2025, 14:40:11.260,0.033411,22.279,0.016815,23.557,
10343, 10/1/2025, 14:40:12.268,0.033433,22.279,0.016838,23.557,
10344, 10/1/2025, 14:40:13.283,0.033454,22.279,0.016787,23.557,
10345, 10/1/2025, 14:40:14.293,0.033437,22.279,0.01681,23.557,
10346, 10/1/2025, 14:40:15.304,0.03341,22.279,0.016785,23.556,
10347, 10/1/2025, 14:40:16.312,0.033406,22.279,0.016826,23.546,
10348, 10/1/2025, 14:40:17.323,0.033466,22.279,0.016847,23.546,
10349, 10/1/2025, 14:40:18.331,0.033433,22.279,0.01686,23.546,
10350, 10/1/2025, 14:40:19.349,0.033437,22.279,0.01678,23.546,
10351, 10/1/2025, 14:40:20.356,0.033482,22.279,0.016797,23.543,
10352, 10/1/2025, 14:40:21.370,0.033447,22.279,0.016829,23.534,
10353, 10/1/2025, 14:40:22.385,0.033467,22.279,0.016767,23.534,
10354, 10/1/2025, 14:40:23.408,0.033468,22.279,0.016788,23.534,
10355, 10/1/2025, 14:40:24.416,0.033452,22.28,0.016848,23.534,
10356, 10/1/2025, 14:40:25.432,0.033422,22.281,0.016848,23.536,
10357, 10/1/2025, 14:40:26.435,0.033451,22.281,0.016778,23.538,
10358, 10/1/2025, 14:40:27.449,0.03348,22.281,0.0168,23.538,
10359, 10/1/2025, 14:40:28.453,0.033468,22.281,0.016826,23.538,
10360, 10/1/2025, 14:40:29.464,0.033472,22.281,0.016814,23.538,
10361, 10/1/2025, 14:40:30.473,0.033464,22.281,0.016833,23.529,
10362, 10/1/2025, 14:40:31.485,0.033447,22.281,0.016871,23.519,
10363, 10/1/2025, 14:40:32.494,0.03342,22.281,0.016839,23.519,
10364, 10/1/2025, 14:40:33.510,0.033445,22.281,0.016832,23.519,
10365, 10/1/2025, 14:40:34.523,0.033475,22.283,0.016834,23.519,
10366, 10/1/2025, 14:40:35.536,0.033439,22.283,0.016812,23.526,
10367, 10/1/2025, 14:40:36.546,0.033471,22.283,0.016845,23.533,
10368, 10/1/2025, 14:40:37.559,0.033438,22.283,0.016836,23.533,
10369, 10/1/2025, 14:40:38.564,0.033438,22.283,0.016816,23.533,
10370, 10/1/2025, 14:40:39.575,0.03349,22.278,0.016823,23.533,
10371, 10/1/2025, 14:40:40.583,0.033456,22.278,0.016817,23.519,
10372, 10/1/2025, 14:40:41.596,0.033442,22.278,0.016861,23.515,
10373, 10/1/2025, 14:40:42.606,0.033452,22.278,0.016864,23.515,
10374, 10/1/2025, 14:40:43.621,0.03343,22.278,0.016857,23.515,
10375, 10/1/2025, 14:40:44.629,0.033471,22.281,0.01687,23.515,
10376, 10/1/2025, 14:40:45.648,0.033422,22.281,0.016888,23.524,
10377, 10/1/2025, 14:40:46.655,0.033413,22.281,0.016859,23.524,
10378, 10/1/2025, 14:40:47.667,0.033409,22.281,0.016876,23.524,
10379, 10/1/2025, 14:40:48.673,0.03344,22.28,0.016856,23.524,
10380, 10/1/2025, 14:40:49.685,0.033412,22.278,0.01683,23.524,
10381, 10/1/2025, 14:40:50.692,0.033439,22.278,0.016867,23.517,
10382, 10/1/2025, 14:40:51.703,0.033456,22.278,0.016878,23.517,
10383, 10/1/2025, 14:40:52.709,0.033413,22.278,0.016856,23.517,
10384, 10/1/2025, 14:40:53.725,0.033459,22.278,0.016872,23.517,
10385, 10/1/2025, 14:40:54.734,0.033433,22.277,0.016851,23.517,
10386, 10/1/2025, 14:40:55.751,0.033464,22.277,0.016867,23.506,
10387, 10/1/2025, 14:40:56.761,0.033452,22.277,0.01681,23.506,
10388, 10/1/2025, 14:40:57.784,0.033458,22.277,0.016806,23.506,
10389, 10/1/2025, 14:40:58.794,0.033463,22.277,0.016867,23.506,
10390, 10/1/2025, 14:40:59.806,0.033458,22.277,0.016849,23.506,
10391, 10/1/2025, 14:41:00.814,0.033474,22.277,0.016793,23.506,
10392, 10/1/2025, 14:41:01.828,0.033463,22.277,0.016756,23.506,
10393, 10/1/2025, 14:41:02.839,0.033437,22.277,0.016833,23.506,
10394, 10/1/2025, 14:41:03.855,0.033399,22.277,0.016867,23.506,
10395, 10/1/2025, 14:41:04.863,0.033434,22.274,0.016866,23.504,
10396, 10/1/2025, 14:41:05.880,0.033452,22.272,0.016828,23.498,
10397, 10/1/2025, 14:41:06.884,0.033476,22.272,0.016805,23.498,
10398, 10/1/2025, 14:41:07.903,0.033453,22.272,0.016856,23.498,
10399, 10/1/2025, 14:41:08.912,0.033439,22.272,0.01686,23.498,
10400, 10/1/2025, 14:41:09.924,0.033464,22.269,0.016847,23.5,
10401, 10/1/2025, 14:41:10.938,0.03343,22.268,0.016839,23.503,
10402, 10/1/2025, 14:41:11.950,0.033418,22.268,0.016829,23.503,
10403, 10/1/2025, 14:41:12.956,0.033418,22.268,0.01691,23.503,
10404, 10/1/2025, 14:41:13.971,0.033462,22.268,0.016919,23.503,
10405, 10/1/2025, 14:41:14.984,0.033455,22.257,0.016888,23.502,
10406, 10/1/2025, 14:41:15.998,0.033459,22.255,0.016903,23.501,
10407, 10/1/2025, 14:41:17.006,0.03349,22.255,0.016905,23.501,
10408, 10/1/2025, 14:41:18.020,0.033432,22.255,0.016911,23.501,
10409, 10/1/2025, 14:41:19.032,0.033467,22.255,0.016898,23.501,
10410, 10/1/2025, 14:41:20.049,0.033441,22.259,0.016884,23.495,
10411, 10/1/2025, 14:41:21.058,0.033449,22.259,0.016828,23.491,
10412, 10/1/2025, 14:41:22.071,0.03347,22.259,0.016827,23.491,
10413, 10/1/2025, 14:41:23.079,0.033436,22.259,0.016837,23.491,
10414, 10/1/2025, 14:41:24.092,0.033458,22.258,0.016848,23.491,
10415, 10/1/2025, 14:41:25.098,0.033435,22.25,0.016869,23.491,
10416, 10/1/2025, 14:41:26.109,0.033433,22.25,0.016879,23.495,
10417, 10/1/2025, 14:41:27.115,0.033489,22.25,0.016879,23.498,
10418, 10/1/2025, 14:41:28.130,0.033464,22.25,0.016836,23.498,
10419, 10/1/2025, 14:41:29.136,0.033437,22.251,0.016896,23.498,
10420, 10/1/2025, 14:41:30.150,0.033438,22.255,0.016923,23.498,
10421, 10/1/2025, 14:41:31.155,0.033486,22.255,0.01687,23.498,
10422, 10/1/2025, 14:41:32.170,0.033481,22.255,0.016868,23.498,
10423, 10/1/2025, 14:41:33.174,0.033463,22.255,0.016849,23.498,
10424, 10/1/2025, 14:41:34.190,0.033461,22.251,0.016853,23.498,
10425, 10/1/2025, 14:41:35.198,0.033456,22.244,0.016843,23.498,
10426, 10/1/2025, 14:41:36.215,0.033482,22.244,0.016835,23.493,
10427, 10/1/2025, 14:41:37.226,0.03344,22.244,0.016852,23.491,
10428, 10/1/2025, 14:41:38.241,0.033477,22.244,0.016835,23.491,
10429, 10/1/2025, 14:41:39.249,0.033476,22.235,0.016859,23.491,
10430, 10/1/2025, 14:41:40.262,0.033475,22.228,0.016869,23.491,
10431, 10/1/2025, 14:41:41.266,0.033484,22.228,0.016858,23.484,
10432, 10/1/2025, 14:41:42.277,0.03344,22.228,0.016832,23.482,
10433, 10/1/2025, 14:41:43.285,0.033474,22.228,0.01681,23.482,
10434, 10/1/2025, 14:41:44.300,0.033471,22.23,0.01685,23.482,
10435, 10/1/2025, 14:41:45.310,0.033438,22.231,0.016869,23.482,
10436, 10/1/2025, 14:41:46.325,0.033455,22.231,0.016863,23.477,
10437, 10/1/2025, 14:41:47.333,0.033463,22.231,0.016898,23.477,
10438, 10/1/2025, 14:41:48.349,0.033444,22.231,0.0169,23.477,
10439, 10/1/2025, 14:41:49.357,0.03345,22.225,0.016887,23.477,
10440, 10/1/2025, 14:41:50.371,0.033437,22.221,0.016877,23.477,
10441, 10/1/2025, 14:41:51.380,0.033439,22.221,0.016868,23.477,
10442, 10/1/2025, 14:41:52.395,0.03346,22.221,0.016849,23.477,
10443, 10/1/2025, 14:41:53.404,0.03347,22.221,0.016825,23.477,
10444, 10/1/2025, 14:41:54.416,0.033431,22.211,0.016828,23.477,
10445, 10/1/2025, 14:41:55.423,0.033457,22.211,0.016844,23.475,
10446, 10/1/2025, 14:41:56.438,0.033466,22.211,0.016873,23.468,
10447, 10/1/2025, 14:41:57.446,0.033465,22.211,0.016843,23.468,
10448, 10/1/2025, 14:41:58.468,0.033475,22.212,0.016879,23.468,
10449, 10/1/2025, 14:41:59.477,0.033479,22.219,0.016865,23.468,
10450, 10/1/2025, 14:42:00.490,0.033452,22.219,0.016899,23.467,
10451, 10/1/2025, 14:42:01.502,0.033453,22.219,0.016898,23.463,
10452, 10/1/2025, 14:42:02.515,0.033482,22.219,0.0169,23.463,
10453, 10/1/2025, 14:42:03.525,0.033429,22.219,0.016909,23.463,
10454, 10/1/2025, 14:42:04.540,0.033462,22.219,0.016903,23.463,
10455, 10/1/2025, 14:42:05.547,0.033466,22.216,0.016824,23.456,
10456, 10/1/2025, 14:42:06.561,0.033449,22.216,0.016853,23.448,
10457, 10/1/2025, 14:42:07.571,0.033496,22.216,0.016896,23.448,
10458, 10/1/2025, 14:42:08.584,0.033482,22.216,0.016875,23.448,
10459, 10/1/2025, 14:42:09.591,0.033451,22.215,0.016854,23.448,
10460, 10/1/2025, 14:42:10.604,0.03345,22.211,0.016869,23.441,
10461, 10/1/2025, 14:42:11.610,0.033454,22.211,0.016888,23.435,
10462, 10/1/2025, 14:42:12.625,0.033472,22.211,0.016879,23.435,
10463, 10/1/2025, 14:42:13.631,0.033492,22.211,0.016882,23.435,
10464, 10/1/2025, 14:42:14.647,0.033456,22.209,0.016904,23.435,
10465, 10/1/2025, 14:42:15.653,0.033465,22.205,0.016897,23.432,
10466, 10/1/2025, 14:42:16.664,0.033467,22.205,0.016896,23.43,
10467, 10/1/2025, 14:42:17.671,0.033454,22.205,0.016892,23.43,
10468, 10/1/2025, 14:42:18.682,0.033443,22.205,0.016857,23.43,
10469, 10/1/2025, 14:42:19.692,0.03346,22.206,0.016866,23.43,
10470, 10/1/2025, 14:42:20.703,0.033485,22.207,0.016882,23.432,
10471, 10/1/2025, 14:42:21.710,0.033492,22.207,0.016897,23.434,
10472, 10/1/2025, 14:42:22.725,0.033473,22.207,0.016906,23.434,
10473, 10/1/2025, 14:42:23.733,0.033436,22.207,0.016887,23.434,
10474, 10/1/2025, 14:42:24.743,0.033477,22.207,0.016842,23.434,
10475, 10/1/2025, 14:42:25.753,0.033467,22.207,0.016809,23.421,
10476, 10/1/2025, 14:42:26.764,0.033475,22.207,0.016849,23.42,
10477, 10/1/2025, 14:42:27.772,0.033468,22.207,0.016855,23.42,
10478, 10/1/2025, 14:42:28.783,0.033453,22.207,0.016776,23.42,
10479, 10/1/2025, 14:42:29.791,0.033466,22.207,0.01678,23.42,
10480, 10/1/2025, 14:42:30.802,0.033442,22.207,0.016804,23.42,
10481, 10/1/2025, 14:42:31.808,0.033479,22.207,0.01685,23.42,
10482, 10/1/2025, 14:42:32.823,0.033479,22.207,0.016755,23.42,
10483, 10/1/2025, 14:42:33.834,0.033459,22.207,0.016817,23.42,
10484, 10/1/2025, 14:42:34.849,0.03347,22.204,0.016867,23.419,
10485, 10/1/2025, 14:42:35.856,0.033462,22.204,0.016878,23.413,
10486, 10/1/2025, 14:42:36.871,0.033467,22.204,0.016836,23.413,
10487, 10/1/2025, 14:42:37.878,0.033465,22.204,0.016822,23.413,
10488, 10/1/2025, 14:42:38.891,0.033485,22.204,0.016759,23.413,
10489, 10/1/2025, 14:42:39.897,0.033451,22.204,0.016858,23.412,
10490, 10/1/2025, 14:42:40.911,0.033436,22.204,0.016877,23.408,
10491, 10/1/2025, 14:42:41.919,0.033479,22.204,0.01687,23.408,
10492, 10/1/2025, 14:42:42.935,0.033462,22.204,0.016901,23.408,
10493, 10/1/2025, 14:42:43.941,0.03346,22.203,0.016889,23.408,
10494, 10/1/2025, 14:42:44.951,0.033449,22.2,0.016787,23.407,
10495, 10/1/2025, 14:42:45.961,0.033479,22.2,0.016793,23.406,
10496, 10/1/2025, 14:42:46.976,0.033464,22.2,0.016872,23.406,
10497, 10/1/2025, 14:42:47.984,0.033458,22.2,0.016873,23.406,
10498, 10/1/2025, 14:42:49.001,0.033495,22.201,0.016878,23.406,
10499, 10/1/2025, 14:42:50.010,0.033428,22.202,0.016849,23.405,
10500, 10/1/2025, 14:42:51.024,0.033468,22.202,0.016862,23.403,
10501, 10/1/2025, 14:42:52.032,0.033482,22.202,0.016869,23.403,
10502, 10/1/2025, 14:42:53.045,0.033503,22.202,0.016838,23.403,
10503, 10/1/2025, 14:42:54.053,0.033437,22.201,0.01685,23.403,
10504, 10/1/2025, 14:42:55.070,0.033469,22.2,0.01685,23.401,
10505, 10/1/2025, 14:42:56.079,0.033481,22.2,0.016867,23.399,
10506, 10/1/2025, 14:42:57.092,0.033478,22.2,0.016863,23.399,
10507, 10/1/2025, 14:42:58.101,0.033476,22.2,0.016847,23.399,
10508, 10/1/2025, 14:42:59.111,0.033456,22.2,0.016833,23.399,
10509, 10/1/2025, 14:43:00.118,0.033475,22.2,0.016821,23.397,
10510, 10/1/2025, 14:43:01.131,0.033458,22.2,0.016863,23.392,
10511, 10/1/2025, 14:43:02.139,0.033484,22.2,0.016853,23.392,
10512, 10/1/2025, 14:43:03.153,0.033471,22.2,0.016864,23.392,
10513, 10/1/2025, 14:43:04.159,0.033467,22.2,0.016808,23.392,
10514, 10/1/2025, 14:43:05.174,0.033454,22.2,0.016827,23.399,
10515, 10/1/2025, 14:43:06.181,0.03349,22.2,0.016872,23.404,
10516, 10/1/2025, 14:43:07.196,0.033481,22.2,0.01688,23.404,
10517, 10/1/2025, 14:43:08.204,0.033483,22.2,0.016905,23.404,
10518, 10/1/2025, 14:43:09.215,0.033467,22.2,0.016894,23.404,
10519, 10/1/2025, 14:43:10.223,0.033481,22.198,0.016894,23.394,
10520, 10/1/2025, 14:43:11.238,0.033478,22.197,0.016883,23.39,
10521, 10/1/2025, 14:43:12.248,0.033459,22.197,0.016819,23.39,
10522, 10/1/2025, 14:43:13.260,0.033483,22.197,0.016906,23.39,
10523, 10/1/2025, 14:43:14.267,0.033459,22.197,0.016881,23.39,
10524, 10/1/2025, 14:43:15.278,0.033452,22.198,0.016887,23.397,
10525, 10/1/2025, 14:43:16.289,0.033481,22.198,0.016879,23.399,
10526, 10/1/2025, 14:43:17.305,0.033498,22.198,0.016847,23.399,
10527, 10/1/2025, 14:43:18.313,0.033481,22.198,0.016731,23.399,
10528, 10/1/2025, 14:43:19.324,0.033445,22.198,0.016796,23.399,
10529, 10/1/2025, 14:43:20.330,0.033484,22.197,0.01682,23.392,
10530, 10/1/2025, 14:43:21.344,0.03345,22.197,0.01687,23.39,
10531, 10/1/2025, 14:43:22.352,0.033465,22.197,0.016828,23.39,
10532, 10/1/2025, 14:43:23.363,0.033463,22.197,0.016825,23.39,
10533, 10/1/2025, 14:43:24.370,0.033464,22.197,0.016834,23.39,
10534, 10/1/2025, 14:43:25.385,0.033471,22.2,0.016904,23.376,
10535, 10/1/2025, 14:43:26.393,0.033468,22.2,0.01689,23.375,
10536, 10/1/2025, 14:43:27.403,0.03349,22.2,0.016874,23.375,
10537, 10/1/2025, 14:43:28.416,0.033435,22.2,0.016826,23.375,
10538, 10/1/2025, 14:43:29.431,0.033463,22.199,0.016847,23.375,
10539, 10/1/2025, 14:43:30.441,0.033474,22.198,0.016871,23.38,
10540, 10/1/2025, 14:43:31.455,0.033476,22.198,0.01687,23.38,
10541, 10/1/2025, 14:43:32.464,0.033454,22.198,0.016822,23.38,
10542, 10/1/2025, 14:43:33.476,0.033462,22.198,0.016835,23.38,
10543, 10/1/2025, 14:43:34.481,0.033483,22.198,0.016863,23.38,
10544, 10/1/2025, 14:43:35.498,0.033454,22.198,0.01686,23.378,
10545, 10/1/2025, 14:43:36.505,0.03348,22.198,0.016877,23.378,
10546, 10/1/2025, 14:43:37.517,0.033451,22.198,0.016862,23.378,
10547, 10/1/2025, 14:43:38.525,0.033488,22.198,0.016838,23.378,
10548, 10/1/2025, 14:43:39.539,0.033454,22.197,0.016797,23.378,
10549, 10/1/2025, 14:43:40.549,0.03346,22.196,0.016841,23.378,
10550, 10/1/2025, 14:43:41.563,0.033492,22.196,0.016864,23.382,
10551, 10/1/2025, 14:43:42.572,0.033464,22.196,0.016873,23.382,
10552, 10/1/2025, 14:43:43.586,0.033484,22.196,0.016877,23.382,
10553, 10/1/2025, 14:43:44.593,0.033478,22.197,0.016854,23.382,
10554, 10/1/2025, 14:43:45.607,0.033479,22.197,0.016897,23.381,
10555, 10/1/2025, 14:43:46.615,0.033474,22.197,0.016848,23.373,
10556, 10/1/2025, 14:43:47.632,0.033482,22.197,0.016842,23.373,
10557, 10/1/2025, 14:43:48.640,0.033474,22.197,0.016862,23.373,
10558, 10/1/2025, 14:43:49.651,0.033456,22.193,0.016811,23.373,
10559, 10/1/2025, 14:43:50.658,0.033461,22.192,0.016821,23.372,
10560, 10/1/2025, 14:43:51.673,0.03347,22.192,0.016874,23.368,
10561, 10/1/2025, 14:43:52.680,0.033456,22.192,0.016861,23.368,
10562, 10/1/2025, 14:43:53.693,0.033478,22.192,0.016847,23.368,
10563, 10/1/2025, 14:43:54.702,0.033486,22.188,0.016792,23.368,
10564, 10/1/2025, 14:43:55.714,0.033464,22.187,0.01687,23.368,
10565, 10/1/2025, 14:43:56.721,0.033456,22.187,0.016812,23.368,
10566, 10/1/2025, 14:43:57.738,0.033486,22.187,0.016801,23.368,
10567, 10/1/2025, 14:43:58.745,0.033481,22.187,0.016881,23.368,
10568, 10/1/2025, 14:43:59.758,0.033469,22.187,0.016911,23.368,
10569, 10/1/2025, 14:44:00.767,0.033494,22.187,0.016882,23.364,
10570, 10/1/2025, 14:44:01.777,0.033457,22.187,0.016892,23.356,
10571, 10/1/2025, 14:44:02.783,0.033479,22.187,0.016894,23.356,
10572, 10/1/2025, 14:44:03.796,0.033464,22.187,0.016848,23.356,
10573, 10/1/2025, 14:44:04.802,0.033486,22.185,0.016886,23.356,
10574, 10/1/2025, 14:44:05.820,0.033493,22.185,0.016889,23.351,
10575, 10/1/2025, 14:44:06.827,0.033485,22.185,0.016897,23.344,
10576, 10/1/2025, 14:44:07.837,0.033491,22.185,0.016891,23.344,
10577, 10/1/2025, 14:44:08.846,0.033496,22.183,0.016876,23.344,
10578, 10/1/2025, 14:44:09.865,0.033479,22.181,0.016861,23.344,
10579, 10/1/2025, 14:44:10.874,0.033461,22.181,0.016821,23.34,
10580, 10/1/2025, 14:44:11.888,0.033458,22.181,0.016781,23.334,
10581, 10/1/2025, 14:44:12.896,0.03346,22.181,0.016759,23.334,
10582, 10/1/2025, 14:44:13.908,0.033496,22.188,0.016816,23.334,
10583, 10/1/2025, 14:44:14.914,0.033482,22.193,0.016858,23.334,
10584, 10/1/2025, 14:44:15.924,0.033483,22.193,0.01687,23.334,
10585, 10/1/2025, 14:44:16.933,0.033458,22.193,0.016871,23.334,
10586, 10/1/2025, 14:44:17.944,0.033466,22.193,0.016881,23.334,
10587, 10/1/2025, 14:44:18.952,0.033472,22.193,0.016895,23.334,
10588, 10/1/2025, 14:44:19.965,0.033474,22.184,0.016896,23.334,
10589, 10/1/2025, 14:44:20.973,0.033494,22.175,0.016903,23.33,
10590, 10/1/2025, 14:44:21.984,0.033461,22.175,0.0169,23.328,
10591, 10/1/2025, 14:44:22.991,0.033451,22.175,0.0169,23.328,
10592, 10/1/2025, 14:44:24.007,0.033464,22.175,0.016878,23.328,
10593, 10/1/2025, 14:44:25.013,0.033475,22.177,0.016862,23.328,
10594, 10/1/2025, 14:44:26.024,0.033492,22.178,0.016862,23.32,
10595, 10/1/2025, 14:44:27.033,0.033465,22.178,0.016862,23.318,
10596, 10/1/2025, 14:44:28.047,0.033476,22.178,0.01688,23.318,
10597, 10/1/2025, 14:44:29.054,0.033472,22.178,0.016911,23.318,
10598, 10/1/2025, 14:44:30.069,0.033464,22.168,0.016871,23.318,
10599, 10/1/2025, 14:44:31.076,0.033466,22.167,0.016908,23.304,
10600, 10/1/2025, 14:44:32.086,0.033476,22.167,0.016906,23.301,
